Make,Model,Version,Price,Make_Year,CC,Assembly,Mileage,Registered City,Transmission
Suzuki,Mehran,VXR (CNG),720000.0,2011,800,Local,57000,Lahore,Manual
Suzuki,Alto,VXR,1420000.0,2019,660,Local,20000,Lahore,Manual
Toyota,Prius,S LED Edition 1.8,2850000.0,2012,1800,Imported,120000,Lahore,Automatic
Suzuki,Margalla,GL,350000.0,1993,1300,Local,61861,Karachi,Manual
Toyota,Prado,TX L Package 2.7,19500000.0,2015,2700,Imported,61700,Karachi,Automatic
Daihatsu,Cuore,CX Eco,780000.0,2010,800,Imported,110884,Mirpur A.K.,Manual
Toyota,Land,Cruiser ZX,34500000.0,2016,4608,Imported,88000,Un-Registered,Automatic
Suzuki,Cultus,VXR,675000.0,2007,1000,Local,94000,Faisalabad,Manual
Suzuki,Mehran,VXR Euro II,1050000.0,2017,800,Local,258748,Karachi,Manual
Toyota,Corolla,GLi Limited Edition 1.3 VVTi,1750000.0,2010,1300,Local,85000,Islamabad,Manual
Mercedes,Benz,E Class E190,1000000.0,1991,3000,Imported,200000,Islamabad,Manual
Suzuki,Cultus,VXL (CNG),665000.0,2006,1000,Local,60000,Gujranwala,Manual
Hyundai,Santro,Club,615000.0,2003,1000,Local,60000,Lahore,Manual
Toyota,Corolla,Axio G,2600000.0,2007,1500,Imported,125000,Islamabad,Automatic
Toyota,Corolla,Axio X Special Edition 1.5,2350000.0,2007,1500,Imported,200000,Islamabad,Automatic
Toyota,Corolla,2.0D Limited,900000.0,2001,2000,Local,200000,Lahore,Manual
Daihatsu,Mira,L SA,1600000.0,2016,660,Imported,81000,Karachi,Automatic
Toyota,Corolla,Altis Grande CVT-i 1.8,3500000.0,2017,1800,Local,40000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,2450000.0,2017,1300,Local,124000,Islamabad,Manual
Suzuki,Mehran,VXR Euro II,925000.0,2017,800,Local,56000,Karachi,Manual
Toyota,Yaris,ATIV X CVT 1.5,3180000.0,2020,1500,Local,4700,Un-Registered,Automatic
Suzuki,Mehran,VX Euro II,660000.0,2013,800,Local,80000,Karachi,Manual
Honda,Civic,VTi 1.8 i-VTEC,2250000.0,2013,1800,Local,132000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1750000.0,2011,1300,Local,160000,Lahore,Manual
KIA,Sportage,FWD,5350000.0,2020,2000,Local,4000,Islamabad,Automatic
Suzuki,Baleno,GL,700000.0,1999,1300,Imported,98000,Lahore,Manual
Honda,Civic,VTi Oriel Prosmatec 1.6,1200000.0,2004,1600,Local,60000,Lahore,Automatic
Toyota,Corolla,XLi,1380000.0,2008,1300,Local,100000,Lahore,Manual
Daewoo,Racer,Base Grade 1.5,360000.0,1993,1500,Imported,170000,Lahore,Manual
Suzuki,Mehran,VXR Euro II,1050000.0,2018,800,Local,33000,Karachi,Manual
Daihatsu,Cuore,CX Eco,645000.0,2006,800,Local,100000,Faisalabad,Manual
Daihatsu,Cuore,CX Eco,760000.0,2009,800,Local,73800,Lahore,Manual
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior,4250000.0,2020,1800,Local,4500,Un-Registered,Automatic
Toyota,Prado,TX Limited 2.7,11500000.0,2009,2700,Imported,102831,Islamabad,Automatic
Suzuki,Wagon,R VXL,1714999.9999999998,2019,1000,Local,27000,Mirpur A.K.,Manual
Suzuki,Cultus,VXR,745000.0,2007,1000,Local,33000,Lahore,Manual
Suzuki,Bolan,VX,500000.0,2008,800,Local,126383,Bahawalpur,Manual
Nissan,Sunny,EX Saloon 1.3 (CNG),890000.0,2005,1300,Local,145000,Hyderabad,Manual
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,1700000.0,2008,1800,Local,180782,Lahore,Automatic
Toyota,Corolla,SE Saloon,1500000.0,2003,1600,Local,173000,Karachi,Automatic
Mercedes,Benz,S Class S280,4900000.0,2005,2800,Imported,55000,Karachi,Automatic
Suzuki,Swift,DLX 1.3 Navigation,1750000.0,2018,1300,Local,78028,Karachi,Manual
Honda,Civic,VTi Oriel 1.8 i-VTEC,1850000.0,2013,1800,Local,110000,Rawalpindi,Manual
Mitsubishi,Ek,Wagon GS,1025000.0,2007,660,Imported,90000,Islamabad,Automatic
Suzuki,Cultus,VXR,590000.0,2005,1000,Local,125000,Lahore,Manual
Suzuki,Swift,DLX Automatic 1.3 Navigation,2150000.0,2019,1300,Local,12000,Lahore,Automatic
Daihatsu,Cuore,CL,650000.0,2009,800,Local,202680,Karachi,Manual
Suzuki,Wagon,R,1550000.0,2017,1000,Imported,40000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1900000.0,2011,1300,Local,180000,Lahore,Manual
Toyota,Corolla,XLi VVTi,1560000.0,2011,1300,Local,200000,Islamabad,Manual
Mercedes,Benz,C Class C200,3500000.0,2008,1800,Imported,77000,Karachi,Automatic
Honda,City,1.5 i-VTEC Prosmatec,2590000.0,2018,1500,Local,78000,Lahore,Automatic
Toyota,Corolla,XE,750000.0,1995,1300,Local,201500,Sargodha,Manual
Suzuki,Cultus,VXRi (CNG),950000.0,2012,1000,Local,48000,Karachi,Manual
Suzuki,Alto,VXR,790000.0,2011,1000,Local,125000,Lahore,Manual
Toyota,Corolla,Altis SR 1.6,1939999.9999999998,2012,1600,Local,142000,Karachi,Manual
Daihatsu,Cuore,CX Eco,775000.0,2006,800,Local,140000,Islamabad,Manual
Toyota,Corolla,Axio G,3650000.0,2016,1500,Imported,59000,Islamabad,Automatic
Toyota,Prado,TX Limited 2.7,8030000.0,2009,2700,Imported,120000,Islamabad,Automatic
Suzuki,Carry,Standard,900000.0,2015,800,Local,53500,Rawalpindi,Manual
Suzuki,Mehran,VXR (CNG),480000.0,2005,800,Local,123456,Islamabad,Manual
Toyota,Corolla,2.0D,900000.0,2001,2000,Local,200000,Lahore,Manual
Honda,City,Aspire 1.5 i-VTEC,2350000.0,2015,1500,Imported,115000,Islamabad,Manual
Suzuki,Cultus,VXRi,800000.0,2008,1000,Local,86000,Islamabad,Manual
Toyota,Corolla,GLi 1.3 VVTi,2450000.0,2016,1300,Local,105000,Islamabad,Manual
Nissan,Sunny,EX Saloon 1.3,890000.0,2005,1300,Local,145000,Khairpur,Manual
Toyota,Premio,F 1.5,2600000.0,2007,1500,Imported,150000,Karachi,Automatic
Suzuki,Alto,VXR (CNG),850000.0,2009,1000,Local,75000,Lahore,Manual
Toyota,Corolla,Axio Hybrid 1.5,3525000.0,2017,1500,Imported,94000,Lahore,Automatic
Honda,Civic,VTi Automatic 1.6,900000.0,1998,1600,Local,255803,Lahore,Automatic
Suzuki,Wagon,R VXR,1600000.0,2016,660,Imported,35000,Rawalpindi,Manual
Suzuki,Mehran,VX,330000.0,2009,800,Local,60000,Multan,Manual
Toyota,Corolla,GLi 1.3 VVTi,2000000.0,2013,1300,Local,101500,Karachi,Manual
Suzuki,Cultus,VXL,1880000.0,2018,1000,Local,30000,Karachi,Manual
Suzuki,Mehran,VX Euro II,650000.0,2012,800,Local,85000,Faisalabad,Manual
Toyota,Prius,G 1.8,2680000.0,2012,1800,Imported,70000,Karachi,Automatic
Toyota,Corolla,2.0D,800000.0,1997,2000,Local,50000,Sialkot,Manual
Toyota,Corolla,GLi 1.3 VVTi,2900000.0,2017,1300,Local,65000,Islamabad,Manual
Suzuki,Mehran,VX (CNG),440000.00000000006,2003,800,Local,123456,Lahore,Manual
Honda,City,1.3 i-VTEC,2089999.9999999998,2016,1300,Local,130000,Lahore,Manual
Toyota,Corolla,Altis SR 1.8,1950000.0,2009,1800,Local,96000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi Special Edition,2900000.0,2018,1300,Local,26000,Karachi,Manual
Toyota,Corolla,GLi 1.3,1400000.0,2004,1300,Local,273660,Mansahra,Manual
Suzuki,Wagon,R VXL,1525000.0,2017,1000,Local,44373,Lahore,Manual
Toyota,Prius,S 1.5,1800000.0,2007,1500,Imported,200000,Lahore,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,4100000.0,2019,1800,Local,24000,Un-Registered,Automatic
Toyota,Corolla,GLi 1.3 VVTi,1850000.0,2012,1300,Local,100395,Lahore,Manual
Toyota,Aqua,G LED Soft Leather Selection,3550000.0,2018,1500,Imported,34500,Un-Registered,Automatic
Suzuki,Alto,VX (CNG),800000.0,2010,1000,Local,170000,Islamabad,Manual
Suzuki,Alto,VXR (CNG),455000.0,2006,1000,Local,120000,Karachi,Manual
Suzuki,Mehran,VXR Euro II,730000.0,2013,800,Local,55000,Islamabad,Manual
Range,Rover,Autobiography,3500000.0,2002,4400,Imported,85000,Lahore,Automatic
Honda,City,Aspire 1.5 i-VTEC,1900000.0,2014,1500,Local,210000,Islamabad,Manual
Suzuki,Mehran,VX,750000.0,2012,800,Local,71000,Lahore,Manual
Toyota,Land,Cruiser ZX,40000000.0,2017,4600,Imported,20000,Un-Registered,Automatic
Suzuki,Bolan,VX Euro II,990000.0,2016,800,Local,19000,Lahore,Manual
Daihatsu,Mira,X Memorial Edition,1850000.0,2017,660,Imported,19250,Un-Registered,Automatic
Honda,City,Aspire 1.5 i-VTEC,2350000.0,2017,1500,Local,53000,Lahore,Manual
Toyota,Prius,S 1.8,2390000.0,2010,1800,Imported,85000,Lahore,Automatic
Suzuki,Wagon,R VXL,1350000.0,2014,1000,Local,91000,Karachi,Manual
Toyota,Corolla,GLi 1.3 VVTi,2725000.0,2017,1300,Local,80000,Islamabad,Manual
Suzuki,Cultus,Euro II (CNG),1100000.0,2014,1000,Local,110000,Karachi,Manual
Suzuki,Ravi,Euro ll,935000.0,2016,800,Local,13000,Rawalpindi,Manual
Suzuki,Swift,DLX 1.3,1500000.0,2014,1300,Local,96000,Karachi,Manual
Toyota,Corolla,Axio Hybrid 1.5,2950000.0,2014,1500,Imported,97000,Karachi,Automatic
Honda,Civic,EXi Automatic,900000.0,1997,1500,Imported,335000,Islamabad,Automatic
Toyota,Vitz,F 1.0,2675000.0,2017,1000,Imported,70000,Un-Registered,Automatic
Suzuki,Every,PC,1350000.0,2012,660,Imported,57855,Lahore,Automatic
Suzuki,Wagon,R VXL,1490000.0,2017,1000,Local,44460,Islamabad,Manual
Toyota,Corolla,GLi 1.3 VVTi,2500000.0,2016,1300,Local,75000,Islamabad,Manual
Suzuki,Mehran,VX Euro II,800000.0,2016,800,Local,81000,Karachi,Manual
Suzuki,Mehran,VX,320000.0,1999,800,Local,80000,Karachi,Manual
Daihatsu,Copen,Ultimate Edition II,1400000.0,2008,660,Local,35000,Karachi,Automatic
Suzuki,Wagon,R VXL,1730000.0,2019,1000,Local,12000,Islamabad,Manual
Sogo,Family,Van,650000.0,2006,1000,Local,1200,Karachi,Manual
Toyota,Corolla,GLi 1.3 VVTi,3250000.0,2019,1300,Local,15000,Islamabad,Manual
Honda,Civic,EXi Automatic,770000.0,1996,1500,Local,245000,Multan,Automatic
Honda,City,1.3 i-VTEC,1950000.0,2014,1300,Local,120000,Lahore,Manual
Suzuki,Jimny,JLDX,3600000.0,2019,1300,Imported,17500,Lahore,Automatic
Toyota,Passo,X L Package,2200000.0,2017,1000,Imported,94000,Lahore,Automatic
Suzuki,Wagon,R FX Limited,1660000.0000000002,2015,660,Imported,25795,Lahore,Automatic
Honda,Civic,EL,550000.0,1991,1300,Local,70000,Lahore,Manual
Toyota,Vitz,F 1.0,1675000.0,2011,1000,Imported,80000,Karachi,Automatic
Toyota,Passo,Moda,2275000.0,2017,1000,Imported,31000,Un-Registered,Automatic
Suzuki,Cultus,Limited Edition,1425000.0,2016,1000,Local,60500,Islamabad,Manual
Honda,Civic,EXi Prosmatec,1125000.0,2006,1500,Local,125000,Karachi,Automatic
KIA,Grand,Carnival EX,7800000.0,2019,3300,Imported,14000,Karachi,Automatic
Honda,Fit,1.5 Hybrid F Package,3200000.0,2016,1500,Imported,34000,Un-Registered,Automatic
Suzuki,Mehran,VX Euro II,710000.0,2013,800,Local,85225,Lahore,Manual
Suzuki,Mehran,VX (CNG),625000.0,2010,800,Local,98000,Lahore,Manual
Toyota,Hilux,Revo V Automatic 2.8,7700000.0,2020,2800,Local,2000,Un-Registered,Automatic
Honda,Civic,EXi,1050000.0,2005,1500,Local,190,Lahore,Manual
Suzuki,Liana,RXi,795000.0,2008,1300,Local,120000,Karachi,Manual
Honda,City,1.3 i-VTEC,1680000.0,2011,1300,Local,122000,Lahore,Manual
Suzuki,Wagon,R,1160000.0,2007,660,Imported,126000,Lahore,Automatic
Suzuki,Mehran,VXR (CNG),570000.0,2008,800,Local,65000,Lahore,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2499000.0,2011,1800,Local,54000,Peshawar,Automatic
Suzuki,Mehran,VX (CNG),330000.0,1991,800,Local,100000,Lahore,Manual
Suzuki,Wagon,R VXL,1650000.0,2018,1000,Local,38000,Islamabad,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2780000.0,2015,1800,Local,84000,Islamabad,Automatic
Toyota,Hiace,GL,3200000.0,2016,2700,Imported,177000,Lahore,Automatic
Honda,N,Wgn G L Package,1800000.0,2016,660,Imported,42000,Islamabad,Automatic
Toyota,Corolla,XLi VVTi,2700000.0,2018,1300,Local,63000,Lahore,Manual
Suzuki,Bolan,VX Euro II,1030000.0000000001,2018,800,Local,82000,Islamabad,Manual
Suzuki,Mehran,VXR Euro II,875000.0,2016,800,Local,79712,Lahore,Manual
Suzuki,Alto,VXR,840000.0,2002,1000,Imported,200000,Swat,Automatic
Suzuki,Wagon,R VXR,1470000.0,2018,1000,Local,38000,Karachi,Manual
Toyota,Prius,G 1.8,2400000.0,2011,1800,Imported,143000,Islamabad,Automatic
Honda,City,1.3 i-VTEC,2360000.0,2018,1300,Local,49500,Lahore,Manual
Suzuki,Cultus,VXRi (CNG),875000.0,2010,1000,Local,73000,Karachi,Manual
Toyota,Corolla,XLi VVTi,1470000.0,2010,1300,Local,123456,Lahore,Manual
Suzuki,Cultus,VXR,700000.0,2007,1000,Local,10000,Lahore,Manual
Honda,Civic,VTi 1.6,780000.0,1996,1600,Local,15000,Lahore,Manual
Suzuki,Mehran,VX,700000.0,2012,800,Local,24000,Lahore,Manual
Honda,Civic,VTi 1.6,690000.0,1997,1600,Local,125480,Abottabad,Manual
Suzuki,Swift,DLX 1.3,1545000.0,2015,1300,Imported,64000,Karachi,Manual
Toyota,Vitz,F 1.0,2000000.0,2013,1000,Imported,111000,Karachi,Automatic
Toyota,Corolla,Altis Automatic 1.6,3150000.0,2017,1600,Local,17500,Karachi,Automatic
Honda,City,1.5 i-VTEC,1650000.0,2018,1500,Local,62000,Peshawar,Manual
Nissan,Dayz,Highway Star,1600000.0,2014,660,Imported,60000,Lahore,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2900000.0,2017,1300,Local,58000,Islamabad,Manual
Suzuki,Alto,VXR (CNG),750000.0,2011,1000,Local,81000,Faisalabad,Manual
Nissan,Sunny,EX Saloon 1.3,350000.0,1993,1300,Imported,999999,Karachi,Manual
Suzuki,Mehran,VXR Euro II,1050000.0,2018,800,Local,40000,Islamabad,Manual
Toyota,Corolla,XLi VVTi,2475000.0,2017,1300,Local,140000,Karachi,Manual
Suzuki,Jimny,Sierra BASEGRADE,850000.0,1992,1300,Imported,150000,Karachi,Manual
Toyota,Corolla,XLi VVTi,1839999.9999999998,2010,1300,Local,116408,Lahore,Manual
Daihatsu,Cuore,CX,725000.0,2006,800,Local,123456,Islamabad,Manual
Toyota,Corolla,Axio G,2850000.0,2007,1500,Imported,126000,Islamabad,Automatic
FAW,X-PV,Dual AC,1080000.0,2018,1000,Local,15000,Lahore,Manual
Toyota,Corolla,XLi VVTi,2400000.0,2017,1300,Local,60000,Lahore,Manual
Toyota,Corolla,Altis Automatic 1.6,3270000.0000000005,2018,1600,Local,47000,Karachi,Automatic
Toyota,Corolla,GLi Automatic 1.3 VVTi,3550000.0,2020,1300,Local,11000,Lahore,Automatic
Suzuki,Alto,VXR (CNG),650000.0,2007,1000,Local,166963,Lahore,Manual
Honda,City,1.3 i-VTEC,2270000.0,2017,1300,Local,50000,Lahore,Manual
Suzuki,Alto,VXR,960000.0,2010,1000,Local,162000,Peshawar,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,3195000.0,2019,1300,Local,9300,Karachi,Automatic
Suzuki,Alto,VXR,1510000.0,2020,660,Local,9000,Multan,Manual
Honda,City,i-DSI,1250000.0,2004,1300,Local,1234,Karachi,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,2600000.0,2016,1300,Local,90000,Karachi,Automatic
Honda,Civic,VTi Oriel 1.6,1090000.0,2000,1600,Local,60000,Islamabad,Manual
Suzuki,Khyber,GA,390000.0,1997,1000,Local,15000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,2000000.0,2014,1300,Local,96000,Lahore,Manual
Suzuki,Cultus,VXLi,670000.0,2008,1000,Local,18000,Karachi,Manual
Suzuki,Alto,S Package,1575000.0,2018,660,Imported,39360,Sahiwal,Automatic
Suzuki,Mehran,VXR,300000.0,2004,800,Local,78000,Karachi,Manual
Suzuki,Wagon,R Hybrid FZ,2000000.0,2017,660,Local,41500,Un-Registered,Automatic
Suzuki,Cultus,VXL,2300000.0,2020,1000,Local,9500,Un-Registered,Manual
Suzuki,Mehran,VX,325000.0,1994,800,Local,100000,Lahore,Manual
Toyota,Corolla,Altis 1.8,1480000.0,2008,1800,Local,115000,Lahore,Manual
Toyota,Surf,SSR-X 2.7,4800000.0,2003,2700,Local,69000,Karachi,Automatic
Suzuki,Mehran,VXR Euro II,1090000.0,2019,800,Local,40000,Lahore,Manual
Mitsubishi,Pajero,Exceed 2.5D,1100000.0,1990,2500,Imported,55555,Rawalpindi,Manual
Honda,City,1.5 i-VTEC,2100000.0,2015,1500,Local,85200,Lahore,Manual
Toyota,Corolla,Altis Automatic 1.6,3200000.0,2015,1600,Local,77000,Islamabad,Automatic
Toyota,Fortuner,2.8 Sigma 4,10000000.0,2020,2800,Local,13000,Un-Registered,Automatic
Toyota,Aqua,G Sports,2400000.0,2012,1500,Imported,128783,Islamabad,Automatic
Honda,BR-V,i-VTEC S,3300000.0,2019,1500,Local,53646,Lahore,Automatic
Toyota,Prius,G Touring Selection 1.8,3000000.0,2013,1800,Imported,85000,Karachi,Automatic
Suzuki,Mehran,VX Euro II,875000.0,2016,800,Local,55000,Lahore,Manual
KIA,Sportage,AWD,5850000.0,2020,2000,Local,9800,Islamabad,Automatic
Suzuki,Mehran,VXR (CNG),440000.00000000006,2008,800,Local,20,Multan,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2650000.0,2015,1800,Local,102000,Karachi,Automatic
Toyota,Fortuner,2.7 VVTi,9100000.0,2019,2700,Local,13500,Islamabad,Automatic
Daihatsu,Cuore,CX,550000.0,2002,800,Local,200000,Multan,Manual
Toyota,Corolla,XLi,1350000.0,2006,1300,Local,180000,Islamabad,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,3529999.9999999995,2017,1800,Local,98000,Islamabad,Automatic
Suzuki,Mehran,VX Euro II,720000.0,2014,800,Local,99000,Lahore,Manual
Daihatsu,Mira,Custom L,1050000.0,2008,660,Imported,113400,Islamabad,Automatic
Toyota,Hilux,Revo V Automatic 2.8,7850000.0,2021,2800,Local,1,Un-Registered,Automatic
Daihatsu,Move,L,1850000.0,2018,660,Imported,29000,Un-Registered,Automatic
Suzuki,Cultus,VXR (CNG),680000.0,2005,1000,Local,90000,Karachi,Manual
Toyota,Vitz,F 1.0,2120000.0,2014,1000,Imported,88000,Karachi,Automatic
Suzuki,Alto,VXR,840000.0,2003,1000,Local,20,Lahore,Automatic
Nissan,Dayz,Highway Star,1625000.0,2015,660,Imported,80000,Rawalpindi,Automatic
Suzuki,Liana,Eminent Automatic,1100000.0,2009,1600,Local,100000,Islamabad,Automatic
Honda,Civic,VTi Prosmatec 1.6,1150000.0,2003,1600,Local,220000,Lahore,Automatic
Suzuki,Alto,VXR,620000.0,2008,800,Local,119000,Karachi,Manual
Toyota,Vitz,B 1.0,1500000.0,2008,1000,Imported,130000,Karachi,Automatic
Suzuki,Baleno,JXR,775000.0,2005,1300,Local,123456,Karachi,Manual
Daihatsu,Mira,ES,1425000.0,2012,660,Imported,90000,Islamabad,Automatic
Suzuki,Mehran,VXR Euro II,715000.0,2014,800,Local,65000,Lahore,Manual
Suzuki,Wagon,R VXR,1585000.0,2019,1000,Local,46000,Islamabad,Manual
Toyota,Corolla,2.0D,1475000.0,2005,2000,Local,150000,Islamabad,Manual
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior,2245000.0,2021,1800,Local,250,Islamabad,Automatic
Toyota,Corolla,XLi VVTi,2645000.0,2018,1300,Local,76000,Lahore,Manual
Toyota,Prado,TX L Package 2.7,23500000.0,2017,2700,Imported,21000,Un-Registered,Automatic
Suzuki,Wagon,R VXL,1410000.0,2017,1000,Local,41000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi Special Edition,3000000.0,2018,1300,Local,127000,Islamabad,Manual
Suzuki,Baleno,JXR,780000.0,2003,1300,Local,156457,Islamabad,Manual
Suzuki,Every,Join Turbo,1225000.0,2009,660,Imported,80000,Lahore,Automatic
Suzuki,Mehran,VX,450000.0,2003,800,Local,110000,Multan,Manual
Suzuki,Wagon,R VXL,1750000.0,2019,1000,Local,25000,Islamabad,Manual
Suzuki,Wagon,R VXR,1425000.0,2017,1000,Local,72000,Islamabad,Manual
Toyota,Corolla,2.0D,1575000.0,2006,2000,Local,180000,Karachi,Manual
Suzuki,Alto,VXR (CNG),890000.0,2012,1000,Local,90000,Islamabad,Manual
Suzuki,Mehran,VXR Euro II,710000.0,2013,800,Local,800000,Lahore,Manual
Toyota,Corolla,XLi VVTi,1580000.0,2013,1300,Local,123,Lahore,Manual
Suzuki,Bolan,VX (CNG),509999.99999999994,2008,800,Local,120000,Karachi,Manual
Suzuki,Cultus,VXRi (CNG),1150000.0,2014,1000,Local,150000,Karachi,Manual
Honda,City,1.3 i-VTEC Prosmatec,2390000.0,2017,1300,Local,44000,Lahore,Automatic
Suzuki,Mehran,VX Euro II,850000.0,2016,800,Local,18,Lahore,Manual
Suzuki,Mehran,VXR,625000.0,2007,800,Local,123,Rawalpindi,Manual
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,1880000.0,2010,1800,Local,86000,Islamabad,Automatic
Toyota,Hiace,TRH 224,5550000.0,2016,2700,Imported,10100,Un-Registered,Automatic
Prince,Pearl,MT,1155000.0,2020,800,Local,5500,Un-Registered,Manual
Toyota,Corolla,GLi 1.3 VVTi Special Edition,2800000.0,2018,1300,Local,42000,Lahore,Manual
Honda,City,i-DSI,1360000.0,2006,1300,Local,193000,Islamabad,Manual
Suzuki,Alto,VXR,750000.0,2021,660,Local,1000,Lahore,Manual
Honda,City,Aspire 1.3 i-VTEC,2350000.0,2017,1300,Local,79000,Islamabad,Manual
Suzuki,Bolan,VX (CNG),730000.0,2010,800,Local,97000,Lahore,Manual
Suzuki,Swift,DLX 1.3 Navigation,1430000.0,2014,1300,Local,45000,Karachi,Manual
Suzuki,Liana,Eminent Automatic,1395000.0,2010,1600,Local,120000,Lahore,Automatic
Suzuki,Mehran,VX (CNG),450000.0,2007,800,Local,92000,Bahawalpur,Manual
Toyota,Corolla,XE,935000.0,2000,1300,Local,300000,Islamabad,Manual
Suzuki,Alto,VXR,1515000.0,2020,660,Local,7000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,2770000.0,2017,1300,Local,80000,Lahore,Manual
Suzuki,Cultus,Limited Edition,1375000.0,2016,1000,Local,92000,Lahore,Manual
Suzuki,Alto,F,1625000.0,2015,660,Imported,50000,Islamabad,Automatic
Suzuki,Cultus,VXR (CNG),665000.0,2006,1000,Local,262058,Rahim Yar Khan,Manual
Toyota,Passo,G 1.3,1330000.0,2009,1300,Imported,65000,Karachi,Automatic
Nissan,Dayz,Highway Star,1525000.0,2014,660,Imported,96000,Lahore,Automatic
Suzuki,Bolan,VX (CNG),725000.0,2009,800,Local,77000,Islamabad,Manual
Toyota,Corolla,GLi 1.3 VVTi,1985000.0000000002,2012,1300,Local,74000,Islamabad,Manual
Toyota,Hiace,TRH 224,5450000.0,2016,2700,Imported,10100,Un-Registered,Automatic
Suzuki,Cultus,VXRi,1000000.0,2012,1000,Local,95000,Karachi,Manual
Suzuki,Baleno,JXR,800000.0,2005,1300,Local,19002,Multan,Manual
Suzuki,Vitara,GL+ 1.6,3800000.0,2018,1600,Local,60000,Karachi,Automatic
Hyundai,Santro,Club,695000.0,2004,1000,Local,115000,Lahore,Manual
Suzuki,Bolan,VX (CNG),409999.99999999994,2008,800,Local,60960,Karachi,Manual
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,1780000.0,2010,1800,Local,178500,Islamabad,Automatic
Suzuki,Alto,VXR (CNG),630000.0,2010,1000,Local,80000,Karachi,Manual
Suzuki,Mehran,VX (CNG),520000.0,2006,800,Local,80000,Rawalpindi,Manual
Honda,City,1.3 i-VTEC Prosmatec,2625000.0,2018,1300,Local,12520,Lahore,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2650000.0,2012,1800,Local,71000,Karachi,Automatic
Suzuki,Mehran,VX Euro II,750000.0,2014,800,Local,85000,Karachi,Manual
Suzuki,Bolan,VX Euro II,800000.0,2015,800,Local,50000,Rawalpindi,Manual
Suzuki,Alto,VXR (CNG),425000.0,2001,1000,Local,27536,Karachi,Manual
Suzuki,Wagon,R VXL,1365000.0,2017,1000,Local,43000,Karachi,Manual
Suzuki,Mehran,VXR Euro II,1035000.0,2018,800,Local,24000,Lahore,Manual
Honda,City,1.3 i-VTEC,1750000.0,2009,1300,Local,170000,Islamabad,Manual
Honda,Civic,VTi 1.8 i-VTEC,1700000.0,2011,1800,Local,92000,Lahore,Manual
Toyota,Vitz,F 1.0,2375000.0,2016,1000,Imported,67000,Karachi,Automatic
Toyota,Hilux,Vigo Champ G,4400000.0,2012,2500,Local,100000,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi,1680000.0,2009,1300,Local,89300,Lahore,Manual
Toyota,Vitz,F 1.0,1620000.0,2011,1000,Imported,125000,Karachi,Automatic
Suzuki,Liana,RXi,720000.0,2006,1300,Local,120000,Lahore,Manual
Toyota,Corolla,Altis CVT-i 1.8,2900000.0,2016,1800,Local,103000,Lahore,Automatic
Honda,City,Aspire 1.5 i-VTEC,1880000.0,2014,1500,Local,95000,Karachi,Manual
Honda,Civic,EXi,1075000.0,2005,1500,Local,208000,Lahore,Manual
Toyota,Corolla,2.0D Special Edition,1325000.0,2001,2000,Local,95000,Peshawar,Manual
Suzuki,Mehran,VXR Euro II,750000.0,2013,800,Local,100000,Lahore,Manual
Mercedes,Benz,C Class C180 Exclusive,12200000.0,2016,1600,Imported,24000,Karachi,Automatic
Honda,Accord,CL9,1650000.0,2004,2400,Imported,150000,Karachi,Automatic
Daihatsu,Hijet,Deluxe,1500000.0,2014,660,Imported,74000,Karachi,Automatic
Suzuki,Mehran,VX,300000.0,1995,800,Local,265879,Gujranwala,Manual
Suzuki,Every,PA,850000.0,2005,660,Imported,200000,Islamabad,Manual
Toyota,Hilux,Revo V Automatic 3.0,7380000.0,2018,3000,Local,74000,Islamabad,Automatic
Suzuki,Wagon,R VXL,1750000.0,2019,1000,Local,69855,Islamabad,Manual
Toyota,Vitz,FL 1.0,1580000.0,2003,1000,Imported,88000,Islamabad,Automatic
Honda,City,1.3 i-VTEC,2390000.0,2017,1300,Local,75000,Islamabad,Manual
Toyota,Corolla,Altis Automatic 1.6,3325000.0,2018,1600,Local,35000,Islamabad,Automatic
Toyota,Corolla,GLi 1.3 VVTi,3125000.0,2019,1300,Local,44000,Lahore,Manual
